ref_PS,nb_lignes_PEC,dep_identique,dep_limit,dep_non_limit,PEC_CRE,PEC_ANN,PEC_ACC,PEC_FAC,PEC_REF,taux_non_ventes,Prix_monture,Prix_verres,Prix_equipement,Pourcent_remise_verre,Pourcent_remise_monture,Pourcent_remise_total,cor_sphere_VD,cor_cylindre_VD,cor_addition_VD,cor_sphere_VG,cor_cylindre_VG,cor_addition_VG,facteur_correction,age_moyen,nb_prescripteurs,nb_PEC_par_prescripteurs
8d26d21f3da0ae9,31,93.55,6.45,0.0,9.68,25.81,12.9,48.39,3.23,38.71,176.322580645161,317.387096774194,493.709677419355,8.14107124707796,9.86095865349433,8.75530872263966,0.451612903225806,0.161290322580645,0.0645161290322581,0.774193548387097,0.193548387096774,0.0645161290322581,2.48387096774194,40.1935483870968,16,1.94
fa164d6e82716de,46,100.0,0.0,0.0,6.52,6.52,10.87,69.57,6.52,19.57,146.934782608696,199.369565217391,346.304347826087,0.0,1.02086107412339,0.433145009416196,-0.260869565217391,0.152173913043478,0.173913043478261,-0.347826086956522,0.152173913043478,0.173913043478261,1.69565217391304,38.0434782608696,17,2.71
69ac1e1a5e93b0b,24,100.0,0.0,0.0,33.33,8.33,4.17,54.17,0.0,41.67,148.666666666667,242.208333333333,390.875,5.78014794426286,11.9955156950673,8.144121095832,0.125,0.0416666666666667,0.291666666666667,0.166666666666667,0.0,0.291666666666667,1.0,45.875,12,2.0
787a613bc37f333,21,76.19,0.0,23.81,0.0,28.57,0.0,71.43,0.0,28.57,102.666666666667,219.952380952381,322.619047619048,0.0,9.78664192949907,3.11439114391144,0.380952380952381,0.0,0.0,0.380952380952381,0.0476190476190476,0.142857142857143,0.952380952380952,56.5714285714286,9,2.33
ccb72afd87ff618,33,100.0,0.0,0.0,0.0,9.09,15.15,69.7,6.06,15.15,305.212121212121,316.787878787879,622.0,0.0,0.0,0.0,-1.66666666666667,0.333333333333333,0.242424242424242,-2.3030303030303,0.515151515151515,0.242424242424242,6.15151515151515,32.030303030303,15,2.2
49a1be7a32f1f0b,35,68.57,28.57,2.86,17.14,0.0,22.86,54.29,5.71,22.86,194.6,223.771428571429,418.371428571429,0.0,0.0,0.0,0.285714285714286,0.0,0.171428571428571,0.371428571428571,0.0,0.171428571428571,1.05714285714286,26.7428571428571,14,2.5
86d772a21f4974d,151,91.39,3.31,5.3,28.48,8.61,7.28,47.68,7.95,45.03,117.58940397351,302.211920529801,419.801324503311,1.30166104220537,11.719981977923,4.21990850291844,0.198675496688742,0.0993377483443709,0.384105960264901,0.205298013245033,0.105960264900662,0.397350993377483,1.84105960264901,48.0728476821192,23,6.57
d1fe32bb5e2de11,26,100.0,0.0,0.0,7.69,7.69,0.0,76.92,7.69,23.08,142.346153846154,356.423076923077,498.769230769231,11.352109636344,15.2931640097271,12.4768661320173,0.0,0.192307692307692,0.307692307692308,-0.0769230769230769,0.346153846153846,0.307692307692308,2.15384615384615,47.0384615384615,10,2.6
081356663ab7bb7,39,71.79,28.21,0.0,17.95,10.26,5.13,58.97,7.69,35.9,124.948717948718,346.871794871795,471.820512820513,2.04021289178001,3.75538682536425,2.49442965056247,-1.28205128205128,0.461538461538462,0.564102564102564,-0.974358974358974,0.282051282051282,0.564102564102564,4.58974358974359,49.5128205128205,11,3.55
86ba88c250af4cf,187,82.89,13.37,3.74,28.88,0.0,0.53,42.78,27.81,56.68,148.534759358289,338.411764705882,486.946524064171,0.502504622094401,0.0936059907834101,0.37777704565172,-0.155080213903743,0.128342245989305,0.593582887700535,-0.0320855614973262,0.203208556149733,0.593582887700535,4.12299465240642,44.2085561497326,20,9.35
cc9f40e537eedf8,20,65.0,10.0,25.0,0.0,10.0,15.0,75.0,0.0,10.0,178.1,226.0,404.1,0.0,8.08534531162268,3.56347438752784,-0.45,0.2,0.15,-0.55,0.15,0.15,1.95,39.4,12,1.67
ff3e22cddc5993c,45,64.44,11.11,24.44,26.67,2.22,0.0,55.56,15.56,44.44,168.0,443.577777777778,611.577777777778,0.781523971744903,4.90740740740741,1.91490134806148,0.666666666666667,0.244444444444444,1.37777777777778,0.622222222222222,0.333333333333333,1.37777777777778,5.28888888888889,59.2444444444444,14,3.21
e20a5668163a9c8,20,100.0,0.0,0.0,5.0,5.0,10.0,45.0,35.0,45.0,156.65,387.8,544.45,0.0,0.0,0.0,0.15,0.1,0.55,0.05,0.25,0.55,2.65,65.2,8,2.5
0a3829a016bfdd8,182,80.22,19.23,0.55,34.62,6.04,2.2,44.51,12.64,53.3,111.532967032967,414.78021978022,526.313186813187,0.214597959994701,1.5567269323612,0.499013456659951,-0.181318681318681,0.505494505494505,1.21428571428571,0.142857142857143,0.373626373626374,1.13736263736264,6.03846153846154,53.6593406593407,25,7.28
93fa320d08c1d3e,209,94.26,0.48,5.26,25.36,6.22,1.44,66.03,0.96,32.54,122.043062200957,299.464114832536,421.507177033493,1.44756183293922,2.88156192417768,1.86276179124808,-0.0861244019138756,0.119617224880383,0.248803827751196,-0.119617224880383,0.0813397129186603,0.239234449760766,1.47846889952153,49.6363636363636,28,7.46
efbb2905a711518,156,87.18,5.13,7.69,21.79,8.33,3.21,49.36,17.31,47.44,111.846153846154,280.621794871795,392.467948717949,1.49393517143706,10.5742778541953,4.08166598611678,-0.102564102564103,0.121794871794872,0.403846153846154,-0.173076923076923,0.16025641025641,0.403846153846154,2.63461538461538,42.3269230769231,27,5.78
8436cecf2e2bc09,154,92.86,0.65,6.49,9.09,7.79,3.25,72.73,7.14,24.03,132.123376623377,323.636363636364,455.75974025974,0.0,13.3778935469602,3.87821106472709,0.0844155844155844,0.0454545454545455,0.253246753246753,0.12987012987013,0.025974025974026,0.253246753246753,1.7012987012987,44.9025974025974,24,6.42
04cf0db5865655a,128,60.16,28.12,11.72,3.91,23.44,6.25,55.47,10.94,38.28,111.2265625,263.625,374.8515625,43.5692271218587,42.3614525532064,43.2108542964924,-0.40625,0.2734375,0.84375,-0.390625,0.2890625,0.84375,5.171875,44.21875,27,4.74
d1a94fffaaf48a3,37,97.3,2.7,0.0,10.81,13.51,0.0,62.16,13.51,37.84,107.243243243243,361.243243243243,468.486486486486,0.0,49.4203629032258,11.3130264220607,0.378378378378378,0.027027027027027,0.837837837837838,0.540540540540541,0.0540540540540541,0.864864864864865,3.08108108108108,43.3783783783784,11,3.36
a446568b82dee9e,43,100.0,0.0,0.0,0.0,4.65,4.65,69.77,20.93,25.58,129.720930232558,288.0,417.720930232558,0.0,0.250986016493367,0.0779423226812159,-0.744186046511628,0.395348837209302,0.27906976744186,-0.651162790697674,0.302325581395349,0.27906976744186,4.23255813953488,40.3953488372093,15,2.87
e3858147f5301ba,62,93.55,3.23,3.23,35.48,3.23,4.84,56.45,0.0,38.71,116.145161290323,323.693548387097,439.838709677419,0.60790273556231,0.860991528954312,0.674734140080675,0.112903225806452,0.241935483870968,0.467741935483871,0.145161290322581,0.161290322580645,0.467741935483871,2.2741935483871,49.4838709677419,14,4.43
0aa20091aa81e2d,28,96.43,3.57,0.0,10.71,3.57,3.57,82.14,0.0,14.29,117.071428571429,281.607142857143,398.678571428571,0.0,0.0,0.0,0.107142857142857,0.285714285714286,0.214285714285714,0.214285714285714,0.214285714285714,0.214285714285714,1.25,62.6785714285714,7,4.0
8cf787df37cd166,21,85.71,0.0,14.29,9.52,0.0,14.29,71.43,4.76,14.29,119.380952380952,371.714285714286,491.095238095238,0.461183704842429,6.7810131631432,1.99747891011345,-0.19047619047619,0.0,0.0952380952380952,-0.285714285714286,0.0,0.0952380952380952,0.666666666666667,52.1428571428571,8,2.62
bdf91a29cf41945,28,100.0,0.0,0.0,7.14,3.57,21.43,64.29,3.57,14.29,155.892857142857,257.107142857143,413.0,0.0,0.0,0.0,0.0714285714285714,0.0357142857142857,0.321428571428571,0.142857142857143,0.0,0.321428571428571,0.892857142857143,46.5,10,2.8
ea0c446a01b0098,55,98.18,0.0,1.82,32.73,10.91,5.45,50.91,0.0,43.64,99.4,189.8,289.2,0.0,0.0,0.0,0.0,0.0181818181818182,0.0363636363636364,-0.0181818181818182,0.0727272727272727,0.0363636363636364,0.836363636363636,51.7636363636364,14,3.93
69e4716f0173b27,177,90.4,0.0,9.6,1.69,10.17,5.08,73.45,9.6,21.47,123.915254237288,423.418079096045,547.333333333333,40.3469210754553,0.291797747686135,31.2785152459795,-0.418079096045198,0.344632768361582,1.89830508474576,-0.564971751412429,0.259887005649718,1.89830508474576,7.56497175141243,64.3502824858757,16,11.06
bcad765b0b77e20,288,93.06,5.21,1.74,0.0,15.28,1.74,52.78,30.21,45.49,78.8576388888889,356.170138888889,435.027777777778,24.4080056932841,6.93056228259434,21.2398633548305,0.628472222222222,0.159722222222222,1.46527777777778,0.489583333333333,0.302083333333333,1.44097222222222,5.3125,62.4340277777778,13,22.15
476d69f6580302e,88,42.05,57.95,0.0,0.0,13.64,0.0,78.41,7.95,21.59,82.7954545454545,379.295454545455,462.090909090909,40.5985978788424,0.603897886357398,33.4325201652567,-0.363636363636364,0.431818181818182,1.78409090909091,-0.431818181818182,0.420454545454545,1.78409090909091,7.07954545454545,61.8636363636364,14,6.29
053f802bf8377b6,59,96.61,0.0,3.39,28.81,15.25,3.39,44.07,8.47,52.54,135.64406779661,375.830508474576,511.474576271186,1.19058356633896,14.6195176808697,4.75196341584651,-0.0508474576271186,0.0338983050847458,0.152542372881356,-0.254237288135593,0.0338983050847458,0.152542372881356,1.05084745762712,40.8135593220339,29,2.03
5f32a277447faf0,72,98.61,1.39,0.0,2.78,1.39,8.33,62.5,25.0,29.17,91.6111111111111,466.430555555556,558.041666666667,36.0003573236459,2.34990903577926,30.4761193658379,-0.361111111111111,0.472222222222222,1.90277777777778,-0.180555555555556,0.25,1.90277777777778,7.15277777777778,59.9444444444444,13,5.54
973c3fcff00f2d0,41,92.68,0.0,7.32,4.88,19.51,0.0,65.85,9.76,34.15,107.048780487805,240.365853658537,347.414634146341,47.478437341451,62.200956937799,52.0148834597023,-0.317073170731707,0.0,0.51219512195122,-0.268292682926829,0.146341463414634,0.51219512195122,2.97560975609756,55.0731707317073,19,2.16
983dbea1562dfcf,132,87.12,7.58,5.3,0.0,14.39,2.27,81.82,1.52,15.91,101.121212121212,427.151515151515,528.272727272727,40.6409619750284,0.142343422235541,32.888774163942,1.00757575757576,0.46969696969697,1.89393939393939,1.00757575757576,0.21969696969697,1.89393939393939,7.37121212121212,62.0833333333333,17,7.76
b6562917c93a674,71,87.32,11.27,1.41,8.45,14.08,8.45,61.97,7.04,29.58,203.676056338028,282.028169014084,485.704225352113,0.0,0.0,0.0,-0.352112676056338,0.0563380281690141,0.197183098591549,-0.267605633802817,0.0140845070422535,0.197183098591549,1.45070422535211,31.1549295774648,20,3.55
19e8a1dae3032ad,38,71.05,15.79,13.16,5.26,21.05,0.0,57.89,15.79,42.11,172.368421052632,335.105263157895,507.473684210526,3.16475577194911,1.90839694656489,2.73802115743622,-0.736842105263158,0.0263157894736842,0.815789473684211,-0.605263157894737,0.0526315789473684,0.815789473684211,4.68421052631579,41.2631578947368,13,2.92
bb489a91423aea5,16,100.0,0.0,0.0,12.5,0.0,0.0,81.25,6.25,18.75,99.0,286.4375,385.4375,0.0,0.0,0.0,-0.125,0.1875,0.5,0.0,0.1875,0.5,2.0,47.0625,5,3.2
10c888d7381f688,15,86.67,6.67,6.67,20.0,6.67,0.0,73.33,0.0,26.67,189.466666666667,426.266666666667,615.733333333333,0.0,1.40745953553835,0.43308791684712,0.266666666666667,0.133333333333333,0.733333333333333,0.2,0.0,0.733333333333333,2.46666666666667,48.0666666666667,6,2.5
9dfebedd1a432c6,3,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,212.666666666667,508.666666666667,721.333333333333,0.0,0.0,0.0,-0.666666666666667,0.333333333333333,1.33333333333333,-0.333333333333333,0.333333333333333,1.33333333333333,6.33333333333333,41.0,3,1.0
6e1bcf9267c68aa,98,97.96,2.04,0.0,1.02,3.06,12.24,56.12,27.55,31.63,124.989795918367,276.061224489796,401.051020408163,0.184815554077031,0.530655563719487,0.292598529374348,-0.26530612244898,0.612244897959184,0.744897959183674,-0.316326530612245,0.510204081632653,0.744897959183674,4.47959183673469,45.3061224489796,26,3.77
2354240bd70e194,110,97.27,0.91,1.82,35.45,2.73,1.82,58.18,1.82,40.0,106.872727272727,261.809090909091,368.681818181818,1.58338831209417,17.3103096291256,6.14227592158797,0.136363636363636,0.154545454545455,0.236363636363636,0.254545454545455,0.127272727272727,0.236363636363636,1.50909090909091,42.1818181818182,22,5.0
1829d88f4ba46cd,30,100.0,0.0,0.0,13.33,6.67,0.0,33.33,46.67,66.67,179.233333333333,278.333333333333,457.566666666667,2.05988023952096,1.45062302399107,1.82122823632258,0.133333333333333,0.0333333333333333,0.466666666666667,-0.233333333333333,0.0333333333333333,0.533333333333333,1.76666666666667,41.8666666666667,9,3.33
e3ffb404320113c,152,88.16,0.0,11.84,11.18,1.32,4.61,76.32,6.58,19.08,118.151315789474,313.026315789474,431.177631578947,0.134510298444725,0.451027340052342,0.221242313736859,-0.578947368421053,0.256578947368421,0.539473684210526,-0.434210526315789,0.210526315789474,0.539473684210526,3.88815789473684,40.2631578947368,20,7.6
5b5ca6504d436fb,34,61.76,38.24,0.0,8.82,11.76,0.0,79.41,0.0,20.59,140.205882352941,194.705882352941,334.911764705882,0.0,0.0,0.0,-0.294117647058824,0.0588235294117647,0.441176470588235,-0.323529411764706,0.147058823529412,0.441176470588235,2.05882352941176,36.1764705882353,9,3.78
5295f05f313e03e,1,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,206.0,274.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1,1.0
0de16dc4460e9e1,601,96.01,1.66,2.33,1.33,6.82,8.15,64.56,19.13,27.29,112.104825291181,361.757071547421,473.861896838602,34.978566434853,2.03933209647495,27.1859012398566,0.149750415973378,0.207986688851913,1.34608985024958,0.27287853577371,0.234608985024958,1.34941763727121,5.25124792013311,56.8618968386023,29,20.72
2edeab9b596d63d,170,32.35,58.82,8.82,3.53,14.12,0.0,70.59,11.76,29.41,205.523529411765,316.9,522.423529411765,0.0,0.394974097713157,0.155384407512498,-0.547058823529412,0.188235294117647,0.0941176470588235,-0.482352941176471,0.147058823529412,0.0941176470588235,1.94117647058824,34.5882352941176,59,2.88
d04e28d4f7dd333,122,85.25,13.11,1.64,15.57,13.93,6.56,51.64,12.3,41.8,96.1065573770492,315.83606557377,411.94262295082,0.158309976123741,0.767590618336887,0.3004556579183,-0.336065573770492,0.163934426229508,0.598360655737705,-0.344262295081967,0.213114754098361,0.598360655737705,3.02459016393443,48.7377049180328,37,3.3
9552705cdb75b46,2,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,155.0,235.0,390.0,0.0,0.0,0.0,-0.5,0.0,0.0,-1.0,0.0,0.0,1.5,25.5,2,1.0
98902ce520322ee,45,60.0,33.33,6.67,2.22,8.89,2.22,75.56,11.11,22.22,117.355555555556,278.355555555556,395.711111111111,0.0,1.51486460897557,0.449261526366036,0.266666666666667,0.2,0.422222222222222,-0.0666666666666667,0.177777777777778,0.422222222222222,3.02222222222222,48.9777777777778,23,1.96
27deb762dcc5b4a,8,75.0,25.0,0.0,0.0,12.5,0.0,62.5,25.0,37.5,159.125,274.75,433.875,7.09736123748863,14.0612725844462,9.65139729184673,0.125,0.0,0.0,0.375,0.0,0.0,0.5,42.75,5,1.6
08f0bd2330ec9e1,99,100.0,0.0,0.0,3.03,19.19,1.01,45.45,31.31,53.54,114.919191919192,258.40404040404,373.323232323232,5.58204987882105,9.58952272127978,6.81566059687762,-0.232323232323232,0.272727272727273,0.696969696969697,-0.191919191919192,0.323232323232323,0.707070707070707,4.42424242424242,42.979797979798,24,4.12
ee355e63d4f2f97,51,90.2,5.88,3.92,17.65,17.65,5.88,52.94,5.88,41.18,108.333333333333,237.823529411765,346.156862745098,2.73724132245033,8.36199095022624,4.49756429137872,0.490196078431373,0.196078431372549,0.529411764705882,0.294117647058824,0.176470588235294,0.529411764705882,3.31372549019608,43.8039215686275,11,4.64
a59059fd28a0982,15,100.0,0.0,0.0,0.0,13.33,13.33,53.33,20.0,33.33,211.2,221.2,432.4,0.0,0.0,0.0,-0.933333333333333,0.266666666666667,0.133333333333333,-0.866666666666667,0.2,0.133333333333333,2.53333333333333,32.4666666666667,4,3.75
7bf650a5644a400,79,79.75,10.13,10.13,6.33,21.52,3.8,59.49,8.86,36.71,107.949367088608,346.53164556962,454.481012658228,1.72413793103448,1.67682926829268,1.71290106951872,0.0759493670886076,0.658227848101266,0.772151898734177,0.113924050632911,0.341772151898734,0.772151898734177,4.60759493670886,47.6455696202532,10,7.9
976e9482d67b5ea,30,96.67,3.33,0.0,3.33,13.33,10.0,63.33,10.0,26.67,165.666666666667,298.0,463.666666666667,0.0,0.0,0.0,0.1,0.0,0.366666666666667,0.1,0.0,0.366666666666667,2.06666666666667,41.4,16,1.88
951438568bcf121,65,83.08,13.85,3.08,4.62,21.54,0.0,55.38,18.46,44.62,161.861538461538,327.261538461538,489.123076923077,0.0,0.636821594905427,0.210738212814141,-0.753846153846154,0.230769230769231,0.353846153846154,-0.507692307692308,0.230769230769231,0.353846153846154,4.30769230769231,35.3846153846154,21,3.1
4e40f0b2c4f5d00,149,57.05,38.26,4.7,12.08,26.17,2.68,57.72,1.34,39.6,168.724832214765,317.523489932886,486.248322147651,22.5613493690685,30.5648369132856,25.3385046445184,-0.483221476510067,0.147651006711409,0.281879194630872,-0.630872483221476,0.187919463087248,0.281879194630872,3.35570469798658,44.5637583892617,47,3.17
3ef4f6061774846,1196,37.37,62.12,0.5,5.18,17.14,2.84,21.74,53.09,75.42,184.529264214047,452.853678929766,637.382943143813,0.12499699970274,1.30676900909392,0.467132793745327,0.0510033444816054,0.397993311036789,0.966555183946488,-0.0635451505016722,0.316053511705686,0.963210702341137,5.03595317725753,41.4824414715719,71,16.85
729a3fe3468a3c8,131,96.95,0.76,2.29,3.05,6.87,4.58,80.92,4.58,14.5,241.664122137405,321.106870229008,562.770992366412,0.0,0.0,0.0,-0.183206106870229,0.0305343511450382,0.083969465648855,-0.221374045801527,0.0610687022900763,0.083969465648855,0.847328244274809,29.9847328244275,13,10.08
3db7accd46020ee,171,90.06,0.58,9.36,9.94,28.07,2.92,38.01,21.05,59.06,123.707602339181,333.970760233918,457.678362573099,0.140082999177012,0.680722322019476,0.286214430829383,-0.777777777777778,0.567251461988304,0.953216374269006,-0.719298245614035,0.461988304093567,0.953216374269006,7.01754385964912,49.0526315789474,18,9.5
6bb206ebd548c7d,45,60.0,28.89,11.11,15.56,15.56,4.44,44.44,20.0,51.11,133.422222222222,366.444444444444,499.866666666667,2.54699818071559,11.2258494337109,4.86351916066507,-0.311111111111111,0.311111111111111,1.04444444444444,-0.111111111111111,0.355555555555556,1.04444444444444,5.35555555555556,44.0666666666667,11,4.09
5dc5a50def5162f,88,75.0,5.68,19.32,3.41,0.0,2.27,65.91,28.41,31.82,120.909090909091,530.159090909091,651.068181818182,0.257212672010974,1.08082706766917,0.410165113275387,-0.0340909090909091,0.193181818181818,1.68181818181818,0.204545454545455,0.147727272727273,1.68181818181818,7.51136363636364,57.2045454545455,9,9.78
8728945d9c14404,112,84.82,12.5,2.68,7.14,18.75,1.79,60.71,11.61,37.5,121.392857142857,305.419642857143,426.8125,56.251644400269,56.4724919093851,56.3144572516369,0.0267857142857143,0.178571428571429,0.642857142857143,0.0803571428571429,0.178571428571429,0.714285714285714,3.67857142857143,49.4821428571429,40,2.8
99df2c6083f0b32,6,83.33,0.0,16.67,16.67,0.0,33.33,50.0,0.0,16.67,173.833333333333,562.333333333333,736.166666666667,0.0,0.0,0.0,0.0,0.0,0.166666666666667,0.0,0.0,0.166666666666667,0.333333333333333,52.6666666666667,4,1.5
6454bdec01c8e8c,50,84.0,12.0,4.0,22.0,22.0,4.0,52.0,0.0,44.0,131.66,361.06,492.72,0.454218135489946,1.1696794774419,0.645396980029226,-0.18,0.12,0.38,-0.14,0.38,0.38,2.38,46.4,14,3.57
